"","X2002.Total.Cost","X2003.Total.Cost","X2004.Total.Cost","X2005.Total.Cost","X2006.Total.Cost","X2007.Total.Cost","X2008.Total.Cost","X2009.Total.Cost","X2010.Total.Cost","X2011.Total.Cost","X2012.Total.Cost","X2013.Total.Cost","X2014.Total.Cost","KmeansClustering_2.cluster"
"2",0,296,282.33,278,412,348,253,327,258,229,90,130,325,3
"3",0,40,0,0,0,0,0,0,0,0,0,0,0,1
"5",0,156,168,434,739,732,524,86,246,349,302,200,198,3
"6",0,0,0,0,0,0,0,41,0,0,0,0,0,1
"7",230,0,0,0,84,205,177,79,156,240,524,442,436,2
"8",0,0,0,0,0,66,172,84,0,0,70,50,102,1
"9",212,0,58,9,0,0,0,0,0,0,0,0,0,1
"11",0,0,0,0,0,0,0,0,0,0,40,0,0,1
"12",0,98,180,180,242,239,276,236,271.5,262,0,85,51,3
"13",0,0,229.67,0,0,0,0,0,0,0,0,0,0,1
"14",360,404,140,148,0,0,138,0,0,282,0,0,338,3
"15",162,216,220,220,255,306,276,288,304,404,304,224,0,3
"16",84,0,0,0,0,224,0,0,0,0,0,0,0,1
"18",138,208,120,150,184,66,110,158,93,0,0,0,0,3
"19",0,0,250,0,0,0,0,0,0,0,0,0,0,1
"20",518,804,871,868,422.5,496,418,0,0,0,0,0,0,3
"21",114,184,180,180,199,257,278,248,256,256,276,272,0,3
"22",496,392,360,0,0,0,0,0,0,0,0,0,0,3
"23",0,0,30,105,79,144,175,214,245,198,250,200,203,2
"24",176,208,208,208,272.25,315,326,549,354,345,392,448,264,3
"25",138,0,200,320,244,0,0,421,246,0,0,0,0,3
"26",0,0,0,0,114,0,0,74,0,0,0,0,0,1
"27",107,142,140,90,158,162,126,0,0,0,0,0,0,1
"29",0,0,200,220,271,301.34,330,304,366,442,370,370,91,3
"31",0,0,263.4,0,38,96,0,71,180,196,188,0,96,2
"32",110,120,136,120,66,0,0,0,0,0,0,0,0,1
"34",0,0,58,0,0,0,0,0,0,0,0,0,0,1
"35",0,0,0,0,0,0,298,180,0,82,0,0,0,1
"36",0,70,460,158,0,0,0,0,0,0,0,0,0,1
"37",690,672.02,200,678,0,0,0,0,0,0,0,0,0,3
"38",0,0,130,0,0,0,0,0,0,0,0,0,0,1
"39",0,0,0,0,0,38.34,110,84,136,91,176,234,0,2
